"machnumber" "timeseq" "O2" "O3" "O4" "O7" "O8" "O11" "O12" "O15" "O17" "O20" "O21"
58 120 0.480420968248125 0.512632157712116 0.496600559449622 0.583184041698652 0.580494186396499 0.507598683277602 0.507247437491321 0.682293470825934 0.648502593737593 0.590857077359941 0.676631791187769
58 121 0.472393784077883 0.536217514643823 0.516127971582861 0.571525472170295 0.592016784172941 0.526943343360395 0.536478813674719 0.664472078089619 0.665639789696768 0.579800982941265 0.661293734450766
58 122 0.473536553721637 0.535249158256091 0.524424557758445 0.577352112183081 0.600246577092567 0.538821946832743 0.5538239053969 0.660012138363462 0.671372597884945 0.581757134117712 0.646258619710492
58 123 0.497965467199773 0.537493289601119 0.527190758349972 0.591720031495819 0.609367201996845 0.558522756869801 0.56672590181173 0.677673601504428 0.691832281488551 0.596943807230461 0.652558949436727
58 124 0.552636015764842 0.531175171886386 0.551994388809596 0.597714895929357 0.616783382971593 0.584603582634314 0.571683083555039 0.686942383954296 0.716454622624291 0.612349923749227 0.66807744338665
58 125 0.60412750545126 0.563561171967809 0.584281964036254 0.585412696799501 0.622971072061579 0.593707546648835 0.576978725766861 0.689528743993743 0.739345653814524 0.614121989847708 0.685834879238263
58 126 0.635584477394488 0.57443287878039 0.59828054875756 0.583429039718984 0.630034636804383 0.593773572939705 0.58499670268238 0.699558351318559 0.729514760755032 0.623785849160785 0.704984163155805
58 127 0.637079702088839 0.598841642038914 0.605145787093679 0.585474885082928 0.637472336998378 0.596091890405045 0.604276458578043 0.727713538854457 0.710233928954976 0.630450341484577 0.733613796979759
58 128 0.655935689743376 0.599585986039726 0.60855739334849 0.597086412637954 0.651943344613879 0.606074147351355 0.628034736469843 0.747203977706268 0.70683761645449 0.640225042123186 0.751486306545258
58 129 0.674625042116913 0.615582893087387 0.616727881301716 0.617480307629966 0.668908207795061 0.622785987413369 0.664504266214327 0.749197275833699 0.712316814589831 0.643141659716539 0.765010096514702
58 130 0.681379903149095 0.607688985849076 0.620059438305752 0.638382221971138 0.679029007208682 0.642219934113902 0.699040864433096 0.750874308134393 0.73254701277663 0.669441893599201 0.776583472175235
58 131 0.671936728926724 0.614974915493217 0.646887759489326 0.665441731180622 0.687559432470006 0.668346736503825 0.730068719856189 0.746731808774229 0.736802383260527 0.701560692290529 0.800392508321489
58 132 0.674140154642657 0.638716609331056 0.68434329749194 0.676410519742354 0.708144896597508 0.685171448150211 0.744654163519158 0.749893016282328 0.740652961959179 0.734420362717713 0.81652495457072
58 133 0.683184482310615 0.666082846553196 0.717283132654909 0.683159851024225 0.731793241237929 0.696823060285609 0.758732008607003 0.758734373794943 0.741082812990208 0.748709568097584 0.829195449532051
58 134 0.708526335606819 0.679100260440938 0.727681094830348 0.679612376304891 0.75068150334863 0.706216495293618 0.766834079394142 0.784888365893359 0.748802434481836 0.758987395194759 0.839618328588697
58 135 0.732468283479639 0.712602068039412 0.739622254788159 0.706865020892583 0.759822991628508 0.717878381217776 0.776469785798354 0.813192794078649 0.765561940923146 0.774111805544517 0.86334070807022
58 136 0.761750256545411 0.757268701359777 0.764248622703582 0.74080017612525 0.77416202422714 0.74649950651523 0.787172029198038 0.844104510996998 0.799053850637718 0.791229661198034 0.886970232817072
58 137 0.790490125960746 0.777644889498517 0.795968372464268 0.774398409447039 0.788810747862627 0.782171506175008 0.791660973182188 0.855031006963124 0.831803398389417 0.810619356779707 0.897069439101045
58 138 0.81060426392626 0.795021664260449 0.811907725040964 0.806573293700779 0.812108155169006 0.817776470114876 0.806811691617078 0.852233069409937 0.854717876294101 0.819896238905605 0.896709147432551
58 139 0.819215376397201 0.841247882150243 0.824983211384513 0.843179229011998 0.845428259428933 0.846545059341739 0.826079557315556 0.849037058214858 0.887059494619377 0.841031228740851 0.909496232444383
58 140 0.846457870025196 0.882245412833728 0.833692137129984 0.855547896262422 0.869197846744099 0.870646986394933 0.853514027213833 0.848923000722146 0.904106852347812 0.87398837360608 0.927799373015041
58 141 0.873574134289726 0.874340570998577 0.851249284323353 0.857043011943415 0.890601748270945 0.88904782916544 0.875126678771797 0.851932654465162 0.902427708154424 0.922011287491453 0.953975607426626
58 142 0.875431027433373 0.876664665871821 0.873964752384121 0.869971084861224 0.906936041496097 0.906560657027254 0.8952560232228 0.862761838994934 0.907017175760002 0.942845012693596 0.97172809759929
58 143 0.860816240920733 0.891470749997895 0.902021047916057 0.891704012295722 0.936047510350842 0.935917945082589 0.904839747889654 0.887331510566092 0.938660045641348 0.948644347044839 0.981424920536988
58 144 0.88420006398561 0.927186695872054 0.914765779140814 0.920296307988563 0.956008808375359 0.96568568903466 0.922407987716228 0.921410317881049 0.966682001660379 0.946715698883179 0.990770521202096
58 145 0.923528105691995 0.959088437855416 0.933003757616556 0.950062329344993 0.975326557278324 0.987981439993509 0.950971961814898 0.952511946393706 0.990816594631861 0.959635169766823 1
58 146 0.963562008850966 1 0.965883526320312 0.977454366414796 0.987784534942574 0.996258200471716 0.981065916803826 0.973601282347619 1 0.979427781494449 0.994409278521017
58 147 1 0.964200275400812 1 1 1 1 1 1 0.990420804286217 1 0.983584240308188
62 1 0.287657208992845 0.257679612367011 0.28883330301659 0.202221625092496 0 0.0612610852509674 0 0.062704745716241 0 0 0.28855983549646
62 2 0.154236283910193 0 0.277866394026974 0.017029931187579 0.0254515580459019 0.0171711299669457 0.184492324092188 0.083490034995252 0.310253714205693 0.088208984622601 0.135350507847709
62 3 0.104883716452219 0.0828443105412142 0.221073110083788 0.045827071710912 0.0519465887703347 0.0624338206934266 0.150544513714181 0.100730725962787 0.425002108023592 0.108791393328492 0.078647307338544
62 4 0.0833047721989433 0.230832341957725 0.187130967531443 0.091078955776013 0.0832531361931755 0.0467206404557468 0.091568707770138 0.123147351802101 0.473551010305864 0.152123986598041 0.028032515288554
62 5 0.0700281017678133 0.302257910667166 0.180953380848659 0.083169063127336 0.116373687477738 0 0.052356375153212 0.157238736754946 0.484225533336488 0.203015861106274 0
62 6 0.0541441175184124 0.325453226481739 0.156340235474401 0.072483955568357 0.136464826393757 0.00954000887923205 0.000130727352721016 0.168662428368322 0.484622487224616 0.234060734914795 0.00465115874253896
62 7 0.0392775834874785 0.340359742942951 0.158259408688794 0.059348521706982 0.166165036181802 0.0141660850583371 0.018379440668059 0.197001499239164 0.471247435535607 0.207828301520053 0.019117029633407
62 8 0.0365972493086487 0.367046178933277 0.14205561516948 0.035899127956642 0.164310144049763 0.00172234689677431 0.040051639775362 0.186825026279828 0.478949568659009 0.185233184026167 0.037328073762293
62 9 0.00772710437938044 0.397360491186169 0.112280490940411 0.00499862179060995 0.14815888863912 0.0150777274396058 0.064661953991283 0.155112337037451 0.471975355615821 0.185031076903619 0.054466785568859
62 10 0 0.407983057262723 0.0932602036565026 0 0.145325011120566 0.0652218881964338 0.076499571926003 0.131312404994758 0.468741762192735 0.22739693852968 0.032359428119493
62 11 0.00118294494778755 0.405173262478727 0.0906894253165199 0.012092326361307 0.151985573738178 0.100821125780479 0.11636097007764 0.130779483313951 0.436727126080988 0.248012743950472 0.039890524287496
62 12 0.0435295864351087 0.367829821615445 0.109202368304743 0.00718252460123603 0.170743880227536 0.11866265888303 0.134620082721675 0.142774948667888 0.395851242556055 0.254961606788633 0.072779951718507
62 13 0.0649626401356971 0.358644623211976 0.113870857992671 0.00731682642008702 0.174433729569252 0.133239175049217 0.129604117510541 0.144641314935473 0.345870279218607 0.26902274760457 0.098516717175686
62 14 0.0952367648152488 0.37202731371949 0.0989999598565614 0.013324717521774 0.184523336290021 0.151438652566658 0.117771828007176 0.13939959169501 0.319688434965001 0.294748299860476 0.095981668111367
62 15 0.0958335446499004 0.391737754155255 0.0989246083775691 0.014074557876553 0.1822682580272 0.153362122326331 0.110631733886185 0.157742165370826 0.304509383443042 0.305637186379742 0.106987878988402
62 16 0.0943964710515212 0.399931697696849 0.0876588227837537 0.00598509270750103 0.193262607521488 0.145633279512016 0.107333734329988 0.170367922611369 0.268047479206819 0.295435278053225 0.118028298469264
62 17 0.11846904358655 0.419440133255804 0.0606169233327426 0.0222302066228131 0.190472330811368 0.137929691734117 0.090649253758575 0.143330033067985 0.241289700967636 0.295003078977242 0.108189723610188
62 18 0.135337428503269 0.41653706521405 0.0180804864917631 0.034666143487088 0.205550479677732 0.146919591058211 0.085588376345813 0.0765345880324288 0.241750048194481 0.295755795503836 0.080757397389206
62 19 0.145089957304121 0.380734496707253 0.0256132055934841 0.027396901472804 0.211800204733793 0.169916606078695 0.096965021166977 0.0557518909143834 0.275002597874142 0.297153810584708 0.091117711231921
62 20 0.14510127817838 0.34927132898942 0.0413116316574603 0.00571419842440801 0.225441684883375 0.174834857714088 0.107217164227132 0.0651816873534234 0.29310642438226 0.295407433435497 0.13463315895946
62 21 0.138717943526535 0.3480612767633 0.0514951362647058 0.019245694271851 0.223991789564941 0.167097050443579 0.106195192161936 0.0975616172874591 0.297378012816633 0.303588782793661 0.152867752897525
62 22 0.0954276516455755 0.367543987110676 0.0348773083675244 0.049272087885583 0.229981780041083 0.15521804879043 0.110896437608557 0.102966461329885 0.270972710704257 0.309083037026239 0.131456848644819
62 23 0.0852030976912481 0.379126763007546 0.0189146871223702 0.072678113292388 0.224017498261068 0.148119832926595 0.118908771449361 0.117599909436971 0.24721078032251 0.30647579766789 0.09507038247877
62 24 0.101565837782843 0.388563804345457 0.00658318717747977 0.0886449167501 0.219169639779343 0.148045021314524 0.127468416383587 0.101798866239734 0.255704492264587 0.285769511183493 0.086102201174137
62 25 0.134151592586648 0.396399114583972 0 0.123073155639614 0.20708626802076 0.14811303401411 0.123954410607373 0.0903099121037913 0.277891302363913 0.25269714212405 0.084959059683565
62 26 0.168112394284265 0.422572350625396 0.0103275251479114 0.149497959774852 0.204950097414154 0.134078863079285 0.128753526968676 0.0590717495596285 0.291101102310604 0.229362187366178 0.104171398750945
62 27 0.189134174624825 0.428984305496219 0.0293294685383286 0.158334790431426 0.209021464666728 0.1039203425693 0.136232570279878 0.043232746224758 0.29026790664851 0.224940398416403 0.119426370651608
62 28 0.187473837353351 0.434161688894202 0.0425592576457866 0.153976962466158 0.22693763110229 0.0827678423087982 0.133369968763377 0.0536902355363261 0.292066045642998 0.22761653075438 0.131703392158732
62 29 0.167853444281945 0.435692758901774 0.0478083153908535 0.151497659872093 0.246304988739357 0.0830842824753526 0.108406717259798 0.0650295791650307 0.29368950451387 0.244055396135666 0.120288482853778
62 30 0.182679965018378 0.464721400316074 0.0597563176437259 0.161550059848853 0.254009305116191 0.0972961519553056 0.089836412730444 0.0494671802299105 0.297681820891533 0.273001389905824 0.127761461343274
62 31 0.201949142668448 0.483839356683553 0.0712251450658168 0.174747170784156 0.250449718621207 0.0983114429834594 0.092045213822408 0.0135400472249715 0.288661821742227 0.276342482244315 0.132084014320351
62 32 0.205884374229187 0.4944129742667 0.0763092856752017 0.156753753299756 0.256481042141784 0.0964782547867946 0.101709981961344 0.00819622746640273 0.276291366021349 0.260085479191387 0.132021243776484
62 33 0.160243288505796 0.482800429297175 0.0966013904481983 0.128955403606696 0.273240589521243 0.0909371887627246 0.099744989148758 0.0326614464111353 0.269309848800397 0.235978428765047 0.124721686474296
62 34 0.134003404693634 0.478633028013305 0.115966620371469 0.09682846966596 0.276682808424026 0.0934607898530781 0.10759767483301 0.0504788373713256 0.278143931573668 0.229623637821958 0.135191590556095
62 35 0.134611513954379 0.460417745806745 0.123533669964752 0.093795308413148 0.256388201249509 0.0838965576797473 0.115709975408547 0.0432849390668023 0.271002796832429 0.223210696436577 0.124602198914312
62 36 0.126704664313963 0.443853435628573 0.11645818313664 0.108616156058235 0.237196668442673 0.0825357401525916 0.116896412548599 0.0202394791782436 0.262858649793318 0.243435077198242 0.104280218909202
62 37 0.081538670085133 0.430594503894039 0.121432024546827 0.144960184308893 0.234155925933045 0.0979790079619964 0.121821015750205 0.0126427973222407 0.244572880757461 0.249204775524018 0.089111632219255
62 38 0.0538906660182132 0.443552904926582 0.142719929110573 0.140020437992325 0.241454973467168 0.137448566344744 0.146370153418548 0.0354957744270947 0.246510819256059 0.242382300203709 0.097136713554716
62 39 0.0796223093137111 0.449501056196023 0.147545801711498 0.121052717492059 0.240487108474523 0.170374174345136 0.163483527466909 0.0547489384059663 0.26673506340855 0.21934865442247 0.097039234506461
62 40 0.104631627199447 0.46402982504427 0.130387134631906 0.104781970557572 0.238375395371698 0.195367490613427 0.161769907790629 0.063335853723433 0.292595126532885 0.209830995477392 0.094008466243091
62 41 0.0913020012330208 0.488443532447429 0.100818550724078 0.096890282571229 0.236326592563586 0.209357806357829 0.150614207158416 0.0523512164476222 0.319343596015325 0.203084915847941 0.070186611979583
62 42 0.0982666464883551 0.495831281267085 0.0887456894557821 0.097571132372261 0.238185738042786 0.205732066933805 0.145231518993902 0.0497480249526443 0.35193814215477 0.206609895185621 0.060505369715305
62 43 0.139615174366101 0.48794334600183 0.0834761805890535 0.083652351307508 0.24605635447043 0.195409987332764 0.137906552342619 0.0455999339796879 0.389824321833465 0.213409953804543 0.064559611471142
62 44 0.166516480453994 0.462107274826299 0.0828380842362371 0.059911356453816 0.250702302456123 0.182863465703702 0.126553454143125 0.041550036627106 0.408993287667169 0.218840394947727 0.071094558697096
62 45 0.176203160285631 0.463151115009058 0.0827143086931196 0.026189162643521 0.251331184488268 0.168686606638639 0.121056167371691 0.0490173846185215 0.431373025307484 0.230070432962557 0.076417467184631
